pc_time,index,stm32_time_ms,ax,ay,az,gx,gy,gz,temp_BMP180,temp_SBE39,SBE_pressure,SBE_raw
2026-05-27T10:09:07.544064,6059,59970000,-0.021,0.016,-0.99,-3.45,0.42,-1.008,30.65,26.8742,-0.122,"26.8742,   -0.122, 27 May 2026, 10:09:01"
2026-05-27T10:09:17.538200,6060,59980000,-0.017,0.013,-0.997,-3.344,0.168,-1.023,30.6,26.8824,-0.118,"26.8824,   -0.118, 27 May 2026, 10:09:11"
2026-05-27T10:09:27.552756,6061,59990000,-0.023,0.017,-0.995,-3.458,0.359,-1.023,30.6,26.8965,-0.12,"26.8965,   -0.120, 27 May 2026, 10:09:21"
2026-05-27T10:09:37.557239,6062,60000000,-0.012,0.014,-1.003,-3.275,0.122,-1.153,30.69,26.8667,-0.123,"26.8667,   -0.123, 27 May 2026, 10:09:31"
2026-05-27T10:09:47.535522,6063,60010000,-0.016,0.012,-1.006,-3.443,0.183,-1.191,30.6,26.8452,-0.118,"26.8452,   -0.118, 27 May 2026, 10:09:41"
2026-05-27T10:09:57.542202,6064,60020000,-0.01,0.016,-1.008,-3.344,0.344,-1.183,30.69,26.8402,-0.123,"26.8402,   -0.123, 27 May 2026, 10:09:51"
2026-05-27T10:10:07.559161,6065,60030000,-0.022,0.012,-0.996,-3.504,0.313,-1.031,30.55,26.8457,-0.122,"26.8457,   -0.122, 27 May 2026, 10:10:01"
2026-05-27T10:10:17.607260,6066,60040000,-0.015,0.018,-1.001,-3.534,0.16,-1.13,30.46,26.8834,-0.125,"26.8834,   -0.125, 27 May 2026, 10:10:11"
2026-05-27T10:10:27.617063,6067,60050000,-0.017,0.011,-1.0,-3.527,0.206,-1.0,30.55,26.8722,-0.118,"26.8722,   -0.118, 27 May 2026, 10:10:21"
2026-05-27T10:10:37.598516,6068,60060000,-0.018,0.013,-0.993,-3.412,0.061,-1.107,30.6,26.865,-0.119,"26.8650,   -0.119, 27 May 2026, 10:10:31"
2026-05-27T10:10:47.618963,6069,60070000,-0.015,0.016,-1.0,-3.527,0.198,-1.183,30.6,26.8997,-0.119,"26.8997,   -0.119, 27 May 2026, 10:10:41"
2026-05-27T10:10:57.616161,6070,60080000,-0.016,0.014,-0.999,-3.45,0.198,-1.168,30.69,26.8708,-0.124,"26.8708,   -0.124, 27 May 2026, 10:10:51"
2026-05-27T10:11:07.554517,6071,60090000,-0.021,0.017,-0.996,-3.427,0.237,-1.198,30.74,26.8302,-0.122,"26.8302,   -0.122, 27 May 2026, 10:11:01"
2026-05-27T10:11:17.620735,6072,60100000,-0.02,0.016,-0.994,-3.504,0.153,-1.153,30.74,26.816,-0.123,"26.8160,   -0.123, 27 May 2026, 10:11:11"
2026-05-27T10:11:27.670591,6073,60110000,-0.019,0.013,-0.993,-3.397,0.214,-1.122,30.84,26.8284,-0.124,"26.8284,   -0.124, 27 May 2026, 10:11:21"
2026-05-27T10:11:37.680209,6074,60120000,-0.017,0.017,-1.0,-3.328,0.183,-1.237,30.79,26.8542,-0.123,"26.8542,   -0.123, 27 May 2026, 10:11:31"
2026-05-27T10:11:47.605519,6075,60130000,-0.014,0.018,-0.998,-3.321,0.237,-1.046,30.93,26.8853,-0.12,"26.8853,   -0.120, 27 May 2026, 10:11:41"
2026-05-27T10:11:57.675270,6076,60140000,-0.02,0.015,-1.004,-3.412,0.244,-1.061,30.93,26.8877,-0.122,"26.8877,   -0.122, 27 May 2026, 10:11:51"
2026-05-27T10:12:07.559799,6077,60150000,-0.016,0.015,-0.998,-3.481,0.313,-1.29,30.98,26.912,-0.125,"26.9120,   -0.125, 27 May 2026, 10:12:01"
2026-05-27T10:12:17.598544,6078,60160000,-0.019,0.012,-0.993,-3.397,0.29,-1.176,30.88,26.9506,-0.119,"26.9506,   -0.119, 27 May 2026, 10:12:11"
2026-05-27T10:12:27.604823,6079,60170000,-0.017,0.014,-0.989,-3.496,0.137,-0.916,30.69,26.9499,-0.123,"26.9499,   -0.123, 27 May 2026, 10:12:21"
2026-05-27T10:12:37.669870,6080,60180000,-0.014,0.014,-0.997,-3.55,0.198,-1.015,30.74,26.9449,-0.12,"26.9449,   -0.120, 27 May 2026, 10:12:31"
2026-05-27T10:12:47.679570,6081,60190000,-0.017,0.014,-0.999,-3.412,0.26,-1.206,30.74,26.9501,-0.12,"26.9501,   -0.120, 27 May 2026, 10:12:41"
2026-05-27T10:12:57.607520,6082,60200000,-0.018,0.012,-1.0,-3.527,0.191,-1.038,30.88,26.9579,-0.123,"26.9579,   -0.123, 27 May 2026, 10:12:51"
2026-05-27T10:13:07.560640,6083,60210000,-0.018,0.017,-0.998,-3.527,0.214,-1.084,30.84,26.925,-0.12,"26.9250,   -0.120, 27 May 2026, 10:13:01"
2026-05-27T10:13:17.679543,6084,60220000,-0.014,0.016,-0.998,-3.427,0.023,-1.061,30.65,26.8935,-0.121,"26.8935,   -0.121, 27 May 2026, 10:13:11"
2026-05-27T10:13:27.616278,6085,60230000,-0.018,0.015,-1.001,-3.542,0.336,-1.053,30.69,26.8657,-0.121,"26.8657,   -0.121, 27 May 2026, 10:13:21"
2026-05-27T10:13:37.666911,6086,60240000,-0.013,0.016,-0.995,-3.641,0.214,-1.183,30.74,26.8845,-0.12,"26.8845,   -0.120, 27 May 2026, 10:13:31"
2026-05-27T10:13:47.670557,6087,60250000,-0.013,0.021,-1.004,-3.55,0.252,-0.962,30.69,26.8924,-0.12,"26.8924,   -0.120, 27 May 2026, 10:13:41"
2026-05-27T10:13:57.672645,6088,60260000,-0.022,0.021,-1.0,-3.557,0.206,-0.977,30.79,26.8855,-0.122,"26.8855,   -0.122, 27 May 2026, 10:13:51"
2026-05-27T10:14:07.544689,6089,60270000,-0.017,0.017,-0.986,-3.412,0.137,-1.176,30.79,26.8929,-0.121,"26.8929,   -0.121, 27 May 2026, 10:14:01"
2026-05-27T10:14:17.661509,6090,60280000,-0.016,0.013,-1.002,-3.328,0.26,-1.214,30.79,26.8755,-0.123,"26.8755,   -0.123, 27 May 2026, 10:14:11"
2026-05-27T10:14:27.614769,6091,60290000,-0.013,0.015,-0.993,-3.374,0.031,-1.275,30.74,26.8736,-0.123,"26.8736,   -0.123, 27 May 2026, 10:14:21"
2026-05-27T10:14:37.665974,6092,60300000,-0.019,0.02,-1.001,-3.481,0.168,-0.916,30.69,26.8781,-0.123,"26.8781,   -0.123, 27 May 2026, 10:14:31"
2026-05-27T10:14:47.679310,6093,60310000,-0.017,0.017,-1.0,-3.458,0.183,-0.985,30.69,26.8708,-0.123,"26.8708,   -0.123, 27 May 2026, 10:14:41"
2026-05-27T10:14:57.611828,6094,60320000,-0.011,0.013,-1.003,-3.458,0.321,-1.221,30.65,26.8672,-0.122,"26.8672,   -0.122, 27 May 2026, 10:14:51"
2026-05-27T10:15:07.548357,6095,60330000,-0.012,0.02,-0.993,-3.473,0.137,-1.038,30.69,26.8801,-0.122,"26.8801,   -0.122, 27 May 2026, 10:15:01"
2026-05-27T10:15:17.610502,6096,60340000,-0.019,0.014,-0.997,-3.466,0.16,-1.053,30.65,26.8492,-0.119,"26.8492,   -0.119, 27 May 2026, 10:15:11"
2026-05-27T10:15:27.666539,6097,60350000,-0.021,0.012,-1.002,-3.29,0.206,-1.023,30.69,26.8562,-0.12,"26.8562,   -0.120, 27 May 2026, 10:15:21"
2026-05-27T10:15:37.670258,6098,60360000,-0.016,0.015,-1.003,-3.435,0.382,-1.244,30.69,26.8778,-0.124,"26.8778,   -0.124, 27 May 2026, 10:15:31"
2026-05-27T10:15:47.679138,6099,60370000,-0.017,0.014,-1.007,-3.611,0.13,-1.015,30.74,26.8819,-0.126,"26.8819,   -0.126, 27 May 2026, 10:15:41"
2026-05-27T10:15:57.665949,6100,60380000,-0.011,0.016,-0.99,-3.511,0.214,-1.122,30.74,26.8475,-0.121,"26.8475,   -0.121, 27 May 2026, 10:15:51"
2026-05-27T10:16:07.559666,6101,60390000,-0.015,0.016,-0.994,-3.389,0.153,-1.137,30.88,26.8228,-0.124,"26.8228,   -0.124, 27 May 2026, 10:16:01"
2026-05-27T10:16:17.666164,6102,60400000,-0.017,0.015,-0.993,-3.282,0.183,-0.969,30.88,26.7927,-0.124,"26.7927,   -0.124, 27 May 2026, 10:16:11"
2026-05-27T10:16:27.611839,6103,60410000,-0.019,0.009,-1.003,-3.382,0.198,-1.183,30.79,26.7907,-0.124,"26.7907,   -0.124, 27 May 2026, 10:16:21"
2026-05-27T10:16:37.679611,6104,60420000,-0.016,0.013,-1.0,-3.466,0.176,-1.099,30.88,26.8016,-0.121,"26.8016,   -0.121, 27 May 2026, 10:16:31"
2026-05-27T10:16:47.657460,6105,60430000,-0.019,0.015,-1.0,-3.527,0.344,-1.115,30.79,26.8344,-0.124,"26.8344,   -0.124, 27 May 2026, 10:16:41"
2026-05-27T10:16:57.612419,6106,60440000,-0.02,0.018,-1.001,-3.344,0.344,-1.13,30.84,26.8368,-0.125,"26.8368,   -0.125, 27 May 2026, 10:16:51"
2026-05-27T10:17:07.559739,6107,60450000,-0.017,0.018,-0.987,-3.511,0.084,-1.031,30.79,26.8498,-0.124,"26.8498,   -0.124, 27 May 2026, 10:17:01"
2026-05-27T10:17:17.664877,6108,60460000,-0.015,0.016,-0.998,-3.359,0.336,-1.13,30.65,26.8537,-0.123,"26.8537,   -0.123, 27 May 2026, 10:17:11"
2026-05-27T10:17:27.668178,6109,60470000,-0.013,0.018,-1.0,-3.389,0.229,-1.084,30.51,26.8388,-0.123,"26.8388,   -0.123, 27 May 2026, 10:17:21"
2026-05-27T10:17:37.666440,6110,60480000,-0.017,0.018,-1.0,-3.42,0.26,-1.16,30.55,26.7957,-0.121,"26.7957,   -0.121, 27 May 2026, 10:17:31"
2026-05-27T10:17:47.599460,6111,60490000,-0.021,0.019,-1.004,-3.382,0.336,-1.13,30.6,26.7722,-0.12,"26.7722,   -0.120, 27 May 2026, 10:17:41"
2026-05-27T10:17:57.655624,6112,60500000,-0.011,0.013,-0.995,-3.496,0.229,-1.13,30.6,26.7663,-0.125,"26.7663,   -0.125, 27 May 2026, 10:17:51"
2026-05-27T10:18:07.560219,6113,60510000,-0.02,0.02,-0.995,-3.527,0.053,-1.176,30.74,26.7551,-0.121,"26.7551,   -0.121, 27 May 2026, 10:18:01"
2026-05-27T10:18:17.660405,6114,60520000,-0.017,0.021,-1.005,-3.427,0.176,-1.13,30.74,26.7808,-0.121,"26.7808,   -0.121, 27 May 2026, 10:18:11"
2026-05-27T10:18:27.667060,6115,60530000,-0.016,0.019,-0.999,-3.542,0.244,-0.863,30.79,26.7688,-0.124,"26.7688,   -0.124, 27 May 2026, 10:18:21"
2026-05-27T10:18:37.679403,6116,60540000,-0.012,0.017,-0.999,-3.473,0.252,-1.076,30.6,26.7838,-0.122,"26.7838,   -0.122, 27 May 2026, 10:18:31"
2026-05-27T10:18:47.667853,6117,60550000,-0.015,0.016,-1.002,-3.473,0.237,-1.137,30.65,26.8085,-0.122,"26.8085,   -0.122, 27 May 2026, 10:18:41"
2026-05-27T10:18:57.614664,6118,60560000,-0.015,0.018,-0.997,-3.55,0.336,-1.206,30.74,26.8471,-0.124,"26.8471,   -0.124, 27 May 2026, 10:18:51"
2026-05-27T10:19:07.547807,6119,60570000,-0.013,0.012,-0.999,-3.55,0.16,-0.931,30.74,26.8075,-0.126,"26.8075,   -0.126, 27 May 2026, 10:19:01"
2026-05-27T10:19:17.667614,6120,60580000,-0.018,0.015,-1.004,-3.489,0.321,-1.099,30.93,26.8274,-0.124,"26.8274,   -0.124, 27 May 2026, 10:19:11"
2026-05-27T10:19:27.679264,6121,60590000,-0.015,0.011,-1.007,-3.412,0.206,-1.221,30.84,26.842,-0.126,"26.8420,   -0.126, 27 May 2026, 10:19:21"
2026-05-27T10:19:37.671767,6122,60600000,-0.017,0.017,-0.997,-3.42,0.191,-1.16,30.65,26.7943,-0.125,"26.7943,   -0.125, 27 May 2026, 10:19:31"
2026-05-27T10:19:47.621931,6123,60610000,-0.012,0.01,-0.997,-3.305,0.282,-0.985,30.69,26.7563,-0.122,"26.7563,   -0.122, 27 May 2026, 10:19:41"
2026-05-27T10:19:57.619735,6124,60620000,-0.02,0.013,-0.998,-3.473,0.275,-1.26,30.74,26.7157,-0.126,"26.7157,   -0.126, 27 May 2026, 10:19:51"
2026-05-27T10:20:07.558745,6125,60630000,-0.021,0.016,-0.999,-3.565,0.191,-1.061,30.69,26.7642,-0.121,"26.7642,   -0.121, 27 May 2026, 10:20:01"
2026-05-27T10:20:17.670790,6126,60640000,-0.011,0.02,-1.0,-3.397,0.221,-1.053,30.6,26.8312,-0.127,"26.8312,   -0.127, 27 May 2026, 10:20:11"
2026-05-27T10:20:27.674975,6127,60650000,-0.022,0.019,-0.997,-3.443,0.328,-1.076,30.55,26.8078,-0.124,"26.8078,   -0.124, 27 May 2026, 10:20:21"
2026-05-27T10:20:37.664748,6128,60660000,-0.013,0.018,-1.007,-3.389,0.267,-1.084,30.51,26.7858,-0.125,"26.7858,   -0.125, 27 May 2026, 10:20:31"
2026-05-27T10:20:47.595216,6129,60670000,-0.014,0.022,-1.007,-3.443,0.069,-1.183,30.51,26.7782,-0.124,"26.7782,   -0.124, 27 May 2026, 10:20:41"
2026-05-27T10:20:57.675801,6130,60680000,-0.013,0.016,-0.994,-3.397,0.321,-1.13,30.55,26.7471,-0.123,"26.7471,   -0.123, 27 May 2026, 10:20:51"
2026-05-27T10:21:07.639941,6131,60690000,-0.014,0.017,-1.0,-3.435,0.145,-1.069,30.46,26.7212,-0.123,"26.7212,   -0.123, 27 May 2026, 10:21:01"
2026-05-27T10:21:17.632430,6132,60700000,-0.011,0.014,-0.992,-3.519,0.313,-1.023,30.32,26.751,-0.125,"26.7510,   -0.125, 27 May 2026, 10:21:11"
2026-05-27T10:21:27.620682,6133,60710000,-0.017,0.014,-0.993,-3.298,0.084,-1.145,30.32,26.7769,-0.122,"26.7769,   -0.122, 27 May 2026, 10:21:21"
2026-05-27T10:21:37.635761,6134,60720000,-0.012,0.02,-0.999,-3.344,0.344,-1.099,30.46,26.7447,-0.121,"26.7447,   -0.121, 27 May 2026, 10:21:31"
2026-05-27T10:21:47.621615,6135,60730000,-0.018,0.017,-0.997,-3.427,0.183,-1.084,30.51,26.7423,-0.124,"26.7423,   -0.124, 27 May 2026, 10:21:41"
2026-05-27T10:21:57.630142,6136,60740000,-0.026,0.017,-0.998,-3.351,0.099,-1.092,30.41,26.7155,-0.123,"26.7155,   -0.123, 27 May 2026, 10:21:51"
2026-05-27T10:22:07.620344,6137,60750000,-0.014,0.016,-0.991,-3.443,0.13,-0.962,30.32,26.6929,-0.123,"26.6929,   -0.123, 27 May 2026, 10:22:01"
2026-05-27T10:22:17.622798,6138,60760000,-0.013,0.014,-0.998,-3.412,0.137,-1.092,30.46,26.7081,-0.125,"26.7081,   -0.125, 27 May 2026, 10:22:11"
2026-05-27T10:22:27.627376,6139,60770000,-0.015,0.016,-1.006,-3.42,0.122,-0.901,30.27,26.7135,-0.125,"26.7135,   -0.125, 27 May 2026, 10:22:21"
2026-05-27T10:22:37.624660,6140,60780000,-0.015,0.017,-1.002,-3.427,0.237,-1.183,30.32,26.7121,-0.126,"26.7121,   -0.126, 27 May 2026, 10:22:31"
2026-05-27T10:22:47.624722,6141,60790000,-0.019,0.017,-1.003,-3.427,0.29,-1.115,30.37,26.7561,-0.125,"26.7561,   -0.125, 27 May 2026, 10:22:41"
2026-05-27T10:22:57.640558,6142,60800000,-0.018,0.018,-1.0,-3.183,0.13,-1.023,30.46,26.7312,-0.126,"26.7312,   -0.126, 27 May 2026, 10:22:51"
2026-05-27T10:23:07.625782,6143,60810000,-0.025,0.015,-0.997,-3.435,0.275,-0.947,30.51,26.7225,-0.126,"26.7225,   -0.126, 27 May 2026, 10:23:01"
2026-05-27T10:23:17.639490,6144,60820000,-0.018,0.016,-0.995,-3.405,0.183,-0.947,30.46,26.7199,-0.123,"26.7199,   -0.123, 27 May 2026, 10:23:11"
2026-05-27T10:23:27.632992,6145,60830000,-0.011,0.014,-0.992,-3.481,0.198,-0.954,30.69,26.7073,-0.124,"26.7073,   -0.124, 27 May 2026, 10:23:21"
2026-05-27T10:23:37.631003,6146,60840000,-0.017,0.019,-1.0,-3.504,0.145,-1.031,30.41,26.7033,-0.125,"26.7033,   -0.125, 27 May 2026, 10:23:31"
2026-05-27T10:23:47.634495,6147,60850000,-0.01,0.015,-0.992,-3.489,0.405,-1.183,30.37,26.6831,-0.124,"26.6831,   -0.124, 27 May 2026, 10:23:41"
2026-05-27T10:23:57.630926,6148,60860000,-0.019,0.014,-1.001,-3.397,0.107,-1.168,30.32,26.6535,-0.126,"26.6535,   -0.126, 27 May 2026, 10:23:51"
2026-05-27T10:24:07.631131,6149,60870000,-0.024,0.019,-1.001,-3.473,0.305,-0.985,30.41,26.6443,-0.127,"26.6443,   -0.127, 27 May 2026, 10:24:01"
2026-05-27T10:24:17.614436,6150,60880000,-0.019,0.018,-0.992,-3.412,0.26,-1.069,30.51,26.6638,-0.125,"26.6638,   -0.125, 27 May 2026, 10:24:11"
2026-05-27T10:24:27.678439,6151,60890000,-0.02,0.015,-1.002,-3.534,0.206,-0.992,30.51,26.6633,-0.124,"26.6633,   -0.124, 27 May 2026, 10:24:21"
2026-05-27T10:24:37.619449,6152,60900000,-0.016,0.015,-1.004,-3.473,0.198,-1.26,30.51,26.6645,-0.125,"26.6645,   -0.125, 27 May 2026, 10:24:31"
2026-05-27T10:24:47.638810,6153,60910000,-0.013,0.013,-0.998,-3.336,0.244,-1.076,30.46,26.6758,-0.127,"26.6758,   -0.127, 27 May 2026, 10:24:41"
2026-05-27T10:24:57.674231,6154,60920000,-0.017,0.015,-0.993,-3.42,0.16,-1.008,30.51,26.6419,-0.127,"26.6419,   -0.127, 27 May 2026, 10:24:51"
2026-05-27T10:25:07.553224,6155,60930000,-0.019,0.017,-0.997,-3.504,0.359,-1.183,30.37,26.6066,-0.121,"26.6066,   -0.121, 27 May 2026, 10:25:01"
2026-05-27T10:25:17.618327,6156,60940000,-0.019,0.01,-0.998,-3.374,0.206,-1.122,30.37,26.5984,-0.125,"26.5984,   -0.125, 27 May 2026, 10:25:11"
2026-05-27T10:25:27.616690,6157,60950000,-0.011,0.019,-0.989,-3.534,0.198,-1.115,30.27,26.6138,-0.125,"26.6138,   -0.125, 27 May 2026, 10:25:21"
2026-05-27T10:25:37.636258,6158,60960000,-0.018,0.011,-0.997,-3.534,0.107,-1.13,30.32,26.6158,-0.124,"26.6158,   -0.124, 27 May 2026, 10:25:31"
2026-05-27T10:25:47.635531,6159,60970000,-0.015,0.022,-1.0,-3.435,0.191,-1.0,30.32,26.6192,-0.122,"26.6192,   -0.122, 27 May 2026, 10:25:41"
2026-05-27T10:25:57.625864,6160,60980000,-0.018,0.012,-0.996,-3.481,0.122,-1.107,30.37,26.6183,-0.127,"26.6183,   -0.127, 27 May 2026, 10:25:51"
2026-05-27T10:26:07.576259,6161,60990000,-0.011,0.013,-0.992,-3.42,0.069,-1.099,30.46,26.6234,-0.128,"26.6234,   -0.128, 27 May 2026, 10:26:01"
2026-05-27T10:26:17.631080,6162,61000000,-0.01,0.013,-0.997,-3.55,0.214,-1.137,30.51,26.6412,-0.124,"26.6412,   -0.124, 27 May 2026, 10:26:11"
2026-05-27T10:26:27.633000,6163,61010000,-0.016,0.019,-0.99,-3.458,0.153,-1.092,30.6,26.6503,-0.125,"26.6503,   -0.125, 27 May 2026, 10:26:21"
2026-05-27T10:26:37.622104,6164,61020000,-0.013,0.012,-0.999,-3.527,0.115,-1.023,30.51,26.6657,-0.122,"26.6657,   -0.122, 27 May 2026, 10:26:31"
2026-05-27T10:26:47.639662,6165,61030000,-0.014,0.011,-0.999,-3.534,0.237,-1.008,30.41,26.6539,-0.122,"26.6539,   -0.122, 27 May 2026, 10:26:41"
2026-05-27T10:26:57.639602,6166,61040000,-0.012,0.012,-1.0,-3.443,0.229,-1.16,30.41,26.6547,-0.124,"26.6547,   -0.124, 27 May 2026, 10:26:51"
2026-05-27T10:27:07.563630,6167,61050000,-0.022,0.019,-0.988,-3.481,0.13,-1.015,30.37,26.6246,-0.126,"26.6246,   -0.126, 27 May 2026, 10:27:01"
2026-05-27T10:27:17.637195,6168,61060000,-0.021,0.02,-0.992,-3.389,0.191,-1.046,30.37,26.6122,-0.126,"26.6122,   -0.126, 27 May 2026, 10:27:11"
2026-05-27T10:27:27.691522,6169,61070000,-0.015,0.017,-1.002,-3.595,0.115,-0.977,30.32,26.5954,-0.127,"26.5954,   -0.127, 27 May 2026, 10:27:21"
2026-05-27T10:27:37.636054,6170,61080000,-0.016,0.019,-0.998,-3.427,0.122,-1.046,30.41,26.5988,-0.125,"26.5988,   -0.125, 27 May 2026, 10:27:31"
2026-05-27T10:27:47.639686,6171,61090000,-0.01,0.015,-0.994,-3.374,0.183,-0.855,30.51,26.6309,-0.122,"26.6309,   -0.122, 27 May 2026, 10:27:41"
2026-05-27T10:27:57.637925,6172,61100000,-0.014,0.017,-1.002,-3.435,0.397,-0.931,30.55,26.6696,-0.125,"26.6696,   -0.125, 27 May 2026, 10:27:51"
2026-05-27T10:28:07.619327,6173,61110000,-0.02,0.016,-0.999,-3.443,0.191,-1.099,30.51,26.6924,-0.126,"26.6924,   -0.126, 27 May 2026, 10:28:01"
2026-05-27T10:28:17.639460,6174,61120000,-0.016,0.018,-0.999,-3.481,0.305,-1.191,30.51,26.7203,-0.126,"26.7203,   -0.126, 27 May 2026, 10:28:11"
2026-05-27T10:28:27.639550,6175,61130000,-0.013,0.017,-0.999,-3.412,0.275,-0.992,30.6,26.6981,-0.123,"26.6981,   -0.123, 27 May 2026, 10:28:21"
2026-05-27T10:28:37.640451,6176,61140000,-0.021,0.016,-0.994,-3.534,0.328,-1.244,30.6,26.6926,-0.125,"26.6926,   -0.125, 27 May 2026, 10:28:31"
2026-05-27T10:28:47.617272,6177,61150000,-0.009,0.012,-0.992,-3.382,0.305,-1.069,30.65,26.6767,-0.128,"26.6767,   -0.128, 27 May 2026, 10:28:41"
2026-05-27T10:28:57.624290,6178,61160000,-0.018,0.016,-0.994,-3.611,0.198,-1.092,30.55,26.651,-0.127,"26.6510,   -0.127, 27 May 2026, 10:28:51"
2026-05-27T10:29:07.634562,6179,61170000,-0.02,0.014,-1.003,-3.481,0.328,-1.153,30.69,26.6183,-0.126,"26.6183,   -0.126, 27 May 2026, 10:29:01"
2026-05-27T10:29:17.619282,6180,61180000,-0.021,0.01,-1.002,-3.496,0.275,-1.053,30.65,26.6242,-0.123,"26.6242,   -0.123, 27 May 2026, 10:29:11"
2026-05-27T10:29:27.627418,6181,61190000,-0.017,0.017,-0.993,-3.458,0.084,-1.076,30.65,26.6607,-0.125,"26.6607,   -0.125, 27 May 2026, 10:29:21"
2026-05-27T10:29:37.628744,6182,61200000,-0.017,0.016,-1.003,-3.45,0.092,-1.053,30.55,26.6645,-0.128,"26.6645,   -0.128, 27 May 2026, 10:29:31"
2026-05-27T10:29:47.630281,6183,61210000,-0.018,0.014,-1.0,-3.481,0.061,-1.084,30.51,26.64,-0.125,"26.6400,   -0.125, 27 May 2026, 10:29:41"
2026-05-27T10:29:57.640753,6184,61220000,-0.014,0.019,-1.0,-3.458,0.153,-1.267,30.51,26.6318,-0.126,"26.6318,   -0.126, 27 May 2026, 10:29:51"
2026-05-27T10:30:07.577923,6185,61230000,-0.021,0.019,-1.005,-3.443,0.221,-1.076,30.41,26.6428,-0.126,"26.6428,   -0.126, 27 May 2026, 10:30:01"
2026-05-27T10:30:17.621632,6186,61240000,-0.02,0.01,-0.996,-3.405,0.198,-0.924,30.37,26.6495,-0.124,"26.6495,   -0.124, 27 May 2026, 10:30:11"
2026-05-27T10:30:27.639567,6187,61250000,-0.019,0.017,-0.996,-3.443,0.298,-1.031,30.51,26.6531,-0.127,"26.6531,   -0.127, 27 May 2026, 10:30:21"
2026-05-27T10:30:37.626178,6188,61260000,-0.01,0.018,-0.985,-3.267,0.481,-1.115,30.18,26.6356,-0.126,"26.6356,   -0.126, 27 May 2026, 10:30:31"
2026-05-27T10:30:47.640263,6189,61270000,-0.015,0.01,-1.004,-3.389,0.412,-1.084,30.41,26.6192,-0.127,"26.6192,   -0.127, 27 May 2026, 10:30:41"
2026-05-27T10:30:57.650204,6190,61280000,-0.012,0.016,-0.994,-3.55,0.107,-0.954,30.51,26.639,-0.125,"26.6390,   -0.125, 27 May 2026, 10:30:51"
2026-05-27T10:31:07.635398,6191,61290000,-0.018,0.014,-1.0,-3.496,0.145,-1.16,30.6,26.6871,-0.127,"26.6871,   -0.127, 27 May 2026, 10:31:01"
2026-05-27T10:31:17.634539,6192,61300000,-0.02,0.015,-1.01,-3.359,0.198,-1.168,30.55,26.7551,-0.128,"26.7551,   -0.128, 27 May 2026, 10:31:11"
2026-05-27T10:31:27.650068,6193,61310000,-0.01,0.01,-1.0,-3.443,0.328,-0.939,30.51,26.7485,-0.126,"26.7485,   -0.126, 27 May 2026, 10:31:21"
2026-05-27T10:31:37.649888,6194,61320000,-0.023,0.015,-0.998,-3.481,0.16,-1.099,30.51,26.759,-0.126,"26.7590,   -0.126, 27 May 2026, 10:31:31"
2026-05-27T10:31:47.649665,6195,61330000,-0.011,0.017,-0.997,-3.595,0.008,-1.198,30.6,26.7731,-0.128,"26.7731,   -0.128, 27 May 2026, 10:31:41"
2026-05-27T10:31:57.642535,6196,61340000,-0.011,0.014,-0.993,-3.511,0.313,-1.153,30.6,26.7805,-0.128,"26.7805,   -0.128, 27 May 2026, 10:31:51"
2026-05-27T10:32:07.631985,6197,61350000,-0.01,0.015,-0.992,-3.504,0.252,-0.962,30.65,26.78,-0.129,"26.7800,   -0.129, 27 May 2026, 10:32:01"
2026-05-27T10:32:17.646738,6198,61360000,-0.01,0.017,-0.998,-3.374,0.336,-1.305,30.6,26.8141,-0.125,"26.8141,   -0.125, 27 May 2026, 10:32:11"
2026-05-27T10:32:27.646985,6199,61370000,-0.017,0.013,-1.006,-3.458,0.298,-1.053,30.65,26.852,-0.124,"26.8520,   -0.124, 27 May 2026, 10:32:21"
2026-05-27T10:32:37.650699,6200,61380000,-0.015,0.012,-1.002,-3.42,0.305,-1.13,30.55,26.8774,-0.123,"26.8774,   -0.123, 27 May 2026, 10:32:31"
2026-05-27T10:32:47.636067,6201,61390000,-0.017,0.018,-0.99,-3.565,0.267,-1.069,30.6,26.8779,-0.129,"26.8779,   -0.129, 27 May 2026, 10:32:41"
2026-05-27T10:32:57.629790,6202,61400000,-0.016,0.018,-0.998,-3.458,0.176,-1.008,30.51,26.8773,-0.128,"26.8773,   -0.128, 27 May 2026, 10:32:51"
2026-05-27T10:33:07.649437,6203,61410000,-0.015,0.013,-0.999,-3.42,0.267,-1.046,30.51,26.8897,-0.125,"26.8897,   -0.125, 27 May 2026, 10:33:01"
2026-05-27T10:33:17.650352,6204,61420000,-0.014,0.014,-0.989,-3.389,0.084,-1.031,30.51,26.9027,-0.127,"26.9027,   -0.127, 27 May 2026, 10:33:11"
2026-05-27T10:33:27.645814,6205,61430000,-0.012,0.015,-0.991,-3.565,0.031,-0.847,30.51,26.9168,-0.125,"26.9168,   -0.125, 27 May 2026, 10:33:21"
2026-05-27T10:33:37.642450,6206,61440000,-0.022,0.022,-1.002,-3.489,0.076,-1.038,30.55,26.94,-0.127,"26.9400,   -0.127, 27 May 2026, 10:33:31"
2026-05-27T10:33:47.626317,6207,61450000,-0.016,0.018,-1.003,-3.366,0.153,-1.137,30.65,26.9586,-0.127,"26.9586,   -0.127, 27 May 2026, 10:33:41"
